phase_tag,title,layer,status,schema_package,path
S6.1,Status Taxonomy (Rev.2),L0,CONTRACT (initial; written 2026-05-09),aios.governance.v1alpha1,002.AI-OS.NET--SPECREV.2/L0_Governance_Evidence_Safety/01_status_taxonomy.md
S6.2,Evidence Grades (Rev.2),L0,CONTRACT (initial; written 2026-05-09),aios.governance.v1alpha1,002.AI-OS.NET--SPECREV.2/L0_Governance_Evidence_Safety/02_evidence_grades.md
S6.3,Evidence Receipt Schema (Rev.2),L0,REAL (initial; written 2026-05-09),"aios.evidence.v1alpha1 (binds to S3.1's package; this contract owns the receipt envelope, S3.1 owns the log container around it)",002.AI-OS.NET--SPECREV.2/L0_Governance_Evidence_Safety/03_evidence_receipt_schema.md
S6.4,Constitutional Invariants (Rev.2),L0,CONTRACT (initial; written 2026-05-09),aios.governance.v1alpha1,002.AI-OS.NET--SPECREV.2/L0_Governance_Evidence_Safety/04_invariants.md
S11.1,Repository Model + Trust Roots (Rev.2),L10,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.distribution.v1alpha1,002.AI-OS.NET--SPECREV.2/L10_Distribution_Ecosystem_Marketplace/01_repository_model.md
S11.2,"Marketplace — Publisher Onboarding, Capability Review, Listings (Rev.2)",L10,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.marketplace.v1alpha1,002.AI-OS.NET--SPECREV.2/L10_Distribution_Ecosystem_Marketplace/02_marketplace.md
S11.3,"External Integrations — Bridges to Flathub, OCI Registries, Distro Repos (Rev.2)",L10,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.bridge.v1alpha1,002.AI-OS.NET--SPECREV.2/L10_Distribution_Ecosystem_Marketplace/03_external_integrations.md
S9.1,Recovery Boundary (Rev.2),L1,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.recovery.v1alpha1,002.AI-OS.NET--SPECREV.2/L1_Kernel_Bootstrap_Recovery/01_recovery_boundary.md
S9.2,First-Boot Flow (Rev.2),L1,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete),aios.firstboot.v1alpha1,002.AI-OS.NET--SPECREV.2/L1_Kernel_Bootstrap_Recovery/02_first_boot_flow.md
S9.3,Dedicated Kernel Pipeline (Rev.2),L1,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete),aios.kernel.v1alpha1,002.AI-OS.NET--SPECREV.2/L1_Kernel_Bootstrap_Recovery/03_dedicated_kernel_pipeline.md
S1.3,AIOS-FS Object Model (Rev.2),L2,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L2_AIOS_FS/01_object_model.md
S2.1,AIOS-FS Query and View Language (Rev.2),L2,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L2_AIOS_FS/02_query_view_language.md
S1.3,AIOS-FS Conflict Resolution (Rev.2),L2,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L2_AIOS_FS/03_conflict_resolution.md
S2.2,AIOS-FS Implementation Space (Rev.2),L2,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L2_AIOS_FS/04_implementation_space.md
S4.1,AIOS-FS Namespace Layout (Rev.2),L2,CONTRACT (promoted 2026-05-09 from DRAFT NOTES),aios.namespace.v1alpha1,002.AI-OS.NET--SPECREV.2/L2_AIOS_FS/05_namespace_layout.md
S15.1,AIOS-SGR Unit Manifest (Rev.2),L3,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete),aios.unit.v1alpha1,002.AI-OS.NET--SPECREV.2/L3_AIOS_SGR_Service_Graph_Runtime/01_unit_manifest.md
S15.2,AIOS-SGR State Transitions and Graph Evaluation (Rev.2),L3,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete),aios.sgr.v1alpha1,002.AI-OS.NET--SPECREV.2/L3_AIOS_SGR_Service_Graph_Runtime/02_state_transitions.md
S10.1,Capability Runtime gRPC (Rev.2),L3,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete),aios.runtime.v1alpha1,002.AI-OS.NET--SPECREV.2/L3_AIOS_SGR_Service_Graph_Runtime/03_capability_runtime_grpc.md
S15.3,"Adapter Model — Manifest, Registration, Capability Declaration, Fail-Closed Semantics (Rev.2)",L3,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete),aios.adapter.v1alpha1,002.AI-OS.NET--SPECREV.2/L3_AIOS_SGR_Service_Graph_Runtime/04_adapter_model.md
S2.3,Policy Kernel (Rev.2),L4,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L4_Policy_Identity_Vault/01_policy_kernel.md
S5.2,Vault Broker (Rev.2),L4,CONTRACT (initial; written 2026-05-11),aios.vault.v1alpha1,002.AI-OS.NET--SPECREV.2/L4_Policy_Identity_Vault/02_vault_broker.md
S5.1,Identity Model (Rev.2),L4,CONTRACT (initial; written 2026-05-09),aios.identity.v1alpha1,002.AI-OS.NET--SPECREV.2/L4_Policy_Identity_Vault/03_identity_model.md
S5.3,Approval Mechanics (Rev.2),L4,REAL (E1 — file exists; structural contract complete; written 2026-05-09),aios.approval.v1alpha1,002.AI-OS.NET--SPECREV.2/L4_Policy_Identity_Vault/04_approval_mechanics.md
S5.4,Emergency Override (Rev.2),L4,REAL (initial; written 2026-05-09; E1 evidence — file exists),aios.override.v1alpha1,002.AI-OS.NET--SPECREV.2/L4_Policy_Identity_Vault/05_emergency_override.md
